Date,cushing_crude_oil_price,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,usd_to_uk_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,breakeven_inflation_5_year_rate
2006-12-01,63.43000030517578,12194.1298828125,2413.21,1396.7099609375,1.9794,5.27,8.25,4.87,2.27
2006-12-04,62.439998626708984,12283.849609375,2448.39,1409.1199951171875,1.9788,5.22,8.25,4.87,2.26
2006-12-05,62.43000030517578,12331.599609375,2452.38,1414.760009765625,1.9746,5.21,8.25,4.86,2.27
2006-12-06,62.189998626708984,12309.25,2445.86,1412.9000244140625,1.9692,5.22,8.25,4.9,2.27
2006-12-07,62.4900016784668,12278.41015625,2427.69,1407.2900390625,1.9628,5.25,8.25,4.9,2.27
2006-12-08,62.029998779296875,12307.490234375,2437.36,1409.8399658203125,1.9564,5.25,8.25,4.95,2.28
2006-12-11,61.220001220703125,12328.48046875,2442.86,1413.0400390625,1.9552,5.25,8.25,4.94,2.29
2006-12-12,61.02000045776367,12315.580078125,2431.6,1411.56005859375,1.9655,5.23,8.25,4.91,2.27
2006-12-13,61.369998931884766,12317.5,2432.41,1413.2099609375,1.9663,5.23,8.25,4.95,2.28
2006-12-14,62.5099983215332,12416.759765625,2453.85,1425.489990234375,1.9646,5.29,8.25,4.97,2.32
2006-12-15,63.43000030517578,12445.51953125,2457.2,1427.0899658203125,1.9538,5.27,8.25,4.96,2.25
2006-12-18,62.209999084472656,12441.26953125,2435.57,1422.47998046875,1.9458,5.21,8.25,4.97,2.22
2006-12-19,63.150001525878906,12471.3203125,2429.55,1425.550048828125,1.9666,5.21,8.25,4.96,2.23
2006-12-20,63.720001220703125,12463.8701171875,2427.61,1423.530029296875,1.9648,5.26,8.25,4.96,2.22
2006-12-21,62.65999984741211,12421.25,2415.85,1418.300048828125,1.9622,5.25,8.25,4.93,2.19
2006-12-22,62.40999984741211,12343.2197265625,2401.18,1410.760009765625,1.957,5.24,8.25,4.96,2.21
2006-12-26,61.099998474121094,12407.6298828125,2413.51,1416.9000244140625,1.9568,5.29,8.25,4.97,2.21
2006-12-27,60.34000015258789,12510.5703125,2431.22,1426.8399658203125,1.9566,5.17,8.25,4.99,2.2
2006-12-28,60.529998779296875,12501.51953125,2425.57,1424.72998046875,1.9621,5.25,8.25,5.01,2.23
2006-12-29,61.04999923706055,12463.150390625,2415.29,1418.300048828125,1.9586,5.17,8.25,5.0,2.26
2007-01-02,61.04999923706055,,,,1.9736,5.3,8.25,5.0,2.27
2007-01-03,58.31999969482422,12474.51953125,2423.16,1416.5999755859375,1.9498,5.28,8.25,4.98,2.27
2007-01-04,55.59000015258789,12480.6904296875,2453.43,1418.3399658203125,1.9443,5.24,8.25,4.95,2.22
2007-01-05,56.310001373291016,12398.009765625,2434.25,1409.7099609375,1.9305,5.21,8.25,4.98,2.24
2007-01-08,56.09000015258789,12423.490234375,2438.2,1412.8399658203125,1.9385,5.23,8.25,5.01,2.24
2007-01-09,55.63999938964844,12416.599609375,2443.83,1412.1099853515625,1.94,5.25,8.25,5.02,2.22
2007-01-10,54.02000045776367,12442.16015625,2459.33,1414.8499755859375,1.9334,5.26,8.25,5.02,2.22
2007-01-11,51.880001068115234,12514.98046875,2484.85,1423.8199462890625,1.9439,5.27,8.25,5.05,2.23
2007-01-12,52.9900016784668,12556.080078125,2502.82,1430.72998046875,1.9577,5.22,8.25,5.06,2.23
2007-01-16,51.209999084472656,12582.58984375,2497.78,1431.9000244140625,1.9605,5.28,8.25,5.06,2.22
2007-01-17,52.2400016784668,12577.150390625,2479.42,1430.6199951171875,1.972,5.25,8.25,5.08,2.24
2007-01-18,50.47999954223633,12567.9296875,2443.21,1426.3699951171875,1.9715,5.23,8.25,5.07,2.23
2007-01-19,51.9900016784668,12565.5302734375,2451.31,1430.5,1.9759,5.25,8.25,5.09,2.25
2007-01-22,51.130001068115234,12477.16015625,2431.07,1422.949951171875,1.9772,5.24,8.25,5.09,2.29
2007-01-23,55.040000915527344,12533.7998046875,2431.41,1427.989990234375,1.9847,5.26,8.25,5.1,2.31
2007-01-24,55.369998931884766,12621.76953125,2466.28,1440.1300048828125,1.9675,5.27,8.25,5.09,2.34
2007-01-25,54.22999954223633,12502.5595703125,2434.24,1423.9000244140625,1.9703,5.31,8.25,5.11,2.33
2007-01-26,55.41999816894531,12487.01953125,2435.49,1422.1800537109375,1.9598,5.26,8.25,5.12,2.36
2007-01-29,54.0099983215332,12490.7802734375,2441.09,1420.6199951171875,1.9592,5.26,8.25,5.12,2.37
2007-01-30,56.970001220703125,12523.3095703125,2448.64,1428.8199462890625,1.9617,5.23,8.25,5.11,2.39
2007-01-31,58.13999938964844,12621.6904296875,2463.93,1438.239990234375,1.9611,5.33,8.25,5.09,2.42
2007-02-01,57.29999923706055,12673.6796875,2468.38,1445.93994140625,1.9686,5.29,8.25,5.09,2.41
2007-02-02,59.02000045776367,12653.490234375,2475.88,1448.3900146484375,1.9662,5.24,8.25,5.08,2.42
2007-02-05,58.7400016784668,12661.740234375,2470.6,1446.989990234375,1.96,5.25,8.25,5.08,2.4
2007-02-06,58.880001068115234,12666.3095703125,2471.49,1448.0,1.9693,5.24,8.25,5.07,2.38
2007-02-07,57.709999084472656,12666.8701171875,2490.5,1450.02001953125,1.9699,5.23,8.25,5.06,2.36
2007-02-08,59.709999084472656,12637.6298828125,2488.67,1448.31005859375,1.9586,5.25,8.25,5.06,2.36
2007-02-09,59.88999938964844,12580.830078125,2459.82,1438.06005859375,1.9512,5.25,8.25,5.08,2.37
2007-02-12,57.810001373291016,12552.5498046875,2450.38,1433.3699951171875,1.9474,5.28,8.25,5.1,2.34
2007-02-13,59.060001373291016,12654.849609375,2459.88,1444.260009765625,1.9443,5.26,8.25,5.1,2.36
2007-02-14,58.0,12741.8603515625,2488.38,1455.300048828125,1.9628,5.27,8.25,5.06,2.34
2007-02-15,57.9900016784668,12765.009765625,2497.1,1456.81005859375,1.9532,5.29,8.25,5.04,2.3
2007-02-16,59.38999938964844,12767.5703125,2496.31,1455.5400390625,1.9499,5.24,8.25,5.05,2.32
2007-02-20,58.06999969482422,12786.6396484375,2513.04,1459.6800537109375,1.9547,5.27,8.25,5.04,2.32
2007-02-21,60.06999969482422,12738.41015625,2518.42,1457.6300048828125,1.9524,5.23,8.25,5.05,2.34
2007-02-22,60.95000076293945,12686.01953125,2524.94,1456.3800048828125,1.9571,5.26,8.25,5.07,2.39
2007-02-23,61.13999938964844,12647.48046875,2515.1,1451.18994140625,1.9639,5.24,8.25,5.05,2.41
2007-02-26,61.38999938964844,12632.259765625,2504.52,1449.3699951171875,1.9631,5.3,8.25,5.05,2.41
2007-02-27,61.459999084472656,12216.240234375,2407.86,1399.0400390625,1.9661,5.27,8.25,4.93,2.39
2007-02-28,61.790000915527344,12268.6298828125,2416.15,1406.8199462890625,1.9613,5.41,8.25,4.96,2.4
2007-03-01,62.0,12234.33984375,2404.21,1403.1700439453125,1.9579,5.31,8.25,4.95,2.39
2007-03-02,61.63999938964844,12114.099609375,2368.0,1387.1700439453125,1.9458,5.23,8.25,4.9,2.4
2007-03-05,60.06999969482422,12050.41015625,2340.68,1374.1199951171875,1.9235,5.27,8.25,4.89,2.39
2007-03-06,60.689998626708984,12207.58984375,2385.14,1395.4100341796875,1.927,5.22,8.25,4.92,2.4
2007-03-07,61.81999969482422,12192.4501953125,2374.64,1391.969970703125,1.9315,5.24,8.25,4.9,2.4
2007-03-08,61.63999938964844,12260.7001953125,2387.73,1401.8900146484375,1.93,5.24,8.25,4.91,2.39
2007-03-09,60.04999923706055,12276.3203125,2387.55,1402.8399658203125,1.9318,5.24,8.25,4.98,2.42
2007-03-12,58.90999984741211,12318.6201171875,2402.29,1406.5999755859375,1.9291,5.25,8.25,4.96,2.4
2007-03-13,57.93000030517578,12075.9599609375,2350.57,1377.949951171875,1.9322,5.25,8.25,4.9,2.4
2007-03-14,58.15999984741211,12133.400390625,2371.74,1387.1700439453125,1.9337,5.27,8.25,4.91,2.41
2007-03-15,57.54999923706055,12159.6796875,2378.7,1392.280029296875,1.9365,5.29,8.25,4.93,2.42
2007-03-16,57.11000061035156,12110.41015625,2372.66,1386.949951171875,1.9423,5.25,8.25,4.95,2.44
2007-03-19,56.59000015258789,12226.169921875,2394.41,1402.06005859375,1.946,5.26,8.25,4.96,2.46
2007-03-20,56.72999954223633,12288.099609375,2408.21,1410.93994140625,1.958,5.26,8.25,4.94,2.45
2007-03-21,59.61000061035156,12447.51953125,2455.92,1435.0400390625,1.9596,5.26,8.25,4.89,2.44
2007-03-22,61.689998626708984,12461.1396484375,2451.74,1434.5400390625,1.9672,5.27,8.25,4.91,2.47
2007-03-23,62.279998779296875,12481.009765625,2448.93,1436.1099853515625,1.9632,5.24,8.25,4.93,2.49
2007-03-26,62.90999984741211,12469.0703125,2455.63,1437.5,1.9694,5.28,8.25,4.91,2.48
2007-03-27,62.93000030517578,12397.2900390625,2437.43,1428.6099853515625,1.9664,5.25,8.25,4.91,2.51
2007-03-28,64.08000183105469,12300.3603515625,2417.1,1417.22998046875,1.9611,5.27,8.25,4.9,2.52
2007-03-29,66.02999877929688,12348.75,2417.88,1422.530029296875,1.9627,5.29,8.25,4.9,2.53
2007-03-30,65.87000274658203,12354.349609375,2421.64,1420.8599853515625,1.9685,5.3,8.25,4.9,2.51
2007-04-02,65.94000244140625,12382.2998046875,2422.26,1424.550048828125,1.9786,5.25,8.25,4.92,2.5
2007-04-03,64.63999938964844,12510.2998046875,2450.33,1437.77001953125,1.9781,5.2,8.25,4.93,2.47
2007-04-04,64.37999725341797,12530.0498046875,2458.69,1439.3699951171875,1.9756,5.21,8.25,4.92,2.49
2007-04-05,64.27999877929688,12560.2001953125,2471.34,1443.760009765625,1.9708,5.3,8.25,4.93,2.51
2007-04-09,61.5099983215332,12569.1396484375,2469.18,1444.6099853515625,1.9608,5.28,8.25,4.98,2.52
2007-04-10,61.88999938964844,12573.849609375,2477.61,1448.3900146484375,1.9718,5.26,8.25,4.97,2.51
2007-04-11,62.0099983215332,12484.6201171875,2459.31,1438.8699951171875,1.9786,5.24,8.25,4.97,2.52
2007-04-12,63.849998474121094,12552.9599609375,2480.32,1447.800048828125,1.9769,5.27,8.25,4.97,2.52
2007-04-13,63.630001068115234,12612.1298828125,2491.94,1452.8499755859375,1.9829,5.25,8.25,4.98,2.5
2007-04-16,63.61000061035156,12720.4599609375,2518.33,1468.3299560546875,1.9907,5.29,8.25,4.97,2.49
2007-04-17,63.099998474121094,12773.0400390625,2516.95,1471.47998046875,2.0061,5.2,8.25,4.93,2.44
2007-04-18,63.130001068115234,12803.83984375,2510.5,1472.5,2.0041,5.19,8.25,4.91,2.41
2007-04-19,61.83000183105469,12808.6298828125,2505.35,1470.72998046875,2.0029,5.23,8.25,4.91,2.44
2007-04-20,63.380001068115234,12961.98046875,2526.39,1484.3499755859375,2.0047,5.25,8.25,4.91,2.44
2007-04-23,65.88999938964844,12919.400390625,2523.67,1480.9300537109375,2.0017,5.23,8.25,4.9,2.46
2007-04-24,64.58000183105469,12953.9404296875,2524.54,1480.4100341796875,2.0028,5.2,8.25,4.88,2.42
2007-04-25,65.83999633789062,13089.8896484375,2547.89,1495.4200439453125,2.0042,5.19,8.25,4.9,2.45
2007-04-26,65.05999755859375,13105.5,2554.46,1494.25,1.9903,5.24,8.25,4.92,2.46
2007-04-27,66.45999908447266,13120.9404296875,2557.21,1494.0699462890625,1.9985,5.24,8.25,4.91,2.47
2007-04-30,65.70999908447266,13062.91015625,2525.09,1482.3699951171875,2.0,5.29,8.25,4.89,2.45
2007-05-01,64.4000015258789,13136.1396484375,2531.53,1486.300048828125,1.9993,5.26,8.25,4.89,2.47
2007-05-02,63.68000030517578,13211.8798828125,2557.84,1495.9200439453125,1.991,5.21,8.25,4.9,2.47
2007-05-03,63.189998626708984,13241.3798828125,2565.46,1502.3900146484375,1.9878,5.24,8.25,4.93,2.45
2007-05-04,61.93000030517578,13264.6201171875,2572.15,1505.6199951171875,1.9931,5.24,8.25,4.91,2.42
2007-05-07,61.470001220703125,13312.9697265625,2570.95,1509.47998046875,1.9944,5.24,8.25,4.92,2.37
2007-05-08,62.2599983215332,13309.0703125,2571.75,1507.719970703125,1.9902,5.21,8.25,4.91,2.38
2007-05-09,61.54999923706055,13362.8701171875,2576.34,1512.5799560546875,1.9963,5.21,8.25,4.9,2.38
2007-05-10,61.810001373291016,13215.1298828125,2533.74,1491.469970703125,1.9833,5.25,8.25,4.86,2.41
2007-05-11,62.369998931884766,13326.2197265625,2562.22,1505.8499755859375,1.9824,5.27,8.25,4.85,2.38
2007-05-14,62.459999084472656,13346.7802734375,2546.44,1503.1500244140625,1.9803,5.26,8.25,4.87,2.41
2007-05-15,63.16999816894531,13383.83984375,2525.29,1501.18994140625,1.9862,5.29,8.25,4.85,2.35
2007-05-16,62.54999923706055,13487.5302734375,2547.42,1514.1400146484375,1.9774,5.25,8.25,4.82,2.34
2007-05-17,64.86000061035156,13476.7197265625,2539.38,1512.75,1.9748,5.25,8.25,4.86,2.36
2007-05-18,64.94000244140625,13556.5302734375,2558.45,1522.75,1.9755,5.24,8.25,4.92,2.37
2007-05-21,66.2699966430664,13542.8798828125,2578.79,1525.0999755859375,1.9695,5.24,8.25,4.95,2.35
2007-05-22,64.97000122070312,13539.9501953125,2588.02,1524.1199951171875,1.9768,5.23,8.25,4.96,2.34
2007-05-23,65.7699966430664,13525.650390625,2577.05,1522.280029296875,1.9879,5.25,8.25,4.96,2.35
2007-05-24,64.18000030517578,13441.1298828125,2537.92,1507.510009765625,1.9852,5.24,8.25,4.94,2.36
2007-05-25,65.19999694824219,13507.2802734375,2557.19,1515.72998046875,1.9845,5.29,8.25,4.93,2.37
2007-05-29,63.150001525878906,13521.33984375,2572.06,1518.1099853515625,1.9814,5.29,8.25,4.96,2.32
2007-05-30,63.4900016784668,13633.080078125,2592.59,1530.22998046875,1.9747,5.25,8.25,4.96,2.33
2007-05-31,64.01000213623047,13627.6396484375,2604.52,1530.6199951171875,1.9797,5.28,8.25,4.95,2.33
2007-06-01,65.08000183105469,13668.1103515625,2613.92,1536.3399658203125,1.9804,5.23,8.25,4.98,2.34
2007-06-04,66.20999908447266,13676.3203125,2618.29,1539.1800537109375,1.9922,5.24,8.25,4.99,2.36
2007-06-05,65.61000061035156,13595.4599609375,2611.23,1530.949951171875,1.9941,5.19,8.25,4.99,2.35
2007-06-06,65.95999908447266,13465.669921875,2587.18,1517.3800048828125,1.9915,5.25,8.25,4.96,2.37
2007-06-07,66.93000030517578,13266.73046875,2541.38,1490.719970703125,1.9798,5.25,8.25,4.99,2.38
2007-06-08,64.76000213623047,13424.3896484375,2573.54,1507.6700439453125,1.9657,5.26,8.25,4.96,2.38
2007-06-11,65.97000122070312,13424.9599609375,2572.15,1509.1199951171875,1.9686,5.27,8.25,4.98,2.38
2007-06-12,65.3499984741211,13295.009765625,2549.77,1493.0,1.975,5.26,8.25,5.01,2.39
2007-06-13,66.26000213623047,13482.349609375,2582.31,1515.6700439453125,1.9728,5.26,8.25,4.98,2.39
2007-06-14,67.6500015258789,13553.73046875,2599.41,1522.969970703125,1.9696,5.28,8.25,4.98,2.42
2007-06-15,68.0,13639.48046875,2626.71,1532.9100341796875,1.9765,5.26,8.25,4.93,2.42
2007-06-18,69.08999633789062,13612.98046875,2626.6,1531.050048828125,1.9822,5.23,8.25,4.95,2.39
2007-06-19,69.0999984741211,13635.419921875,2626.76,1533.699951171875,1.9884,5.21,8.25,4.92,2.38
2007-06-20,68.19000244140625,13489.419921875,2599.96,1512.8399658203125,1.9937,5.27,8.25,4.97,2.37
2007-06-21,68.6500015258789,13545.83984375,2616.96,1522.18994140625,1.9924,5.26,8.25,4.96,2.37
2007-06-22,69.13999938964844,13360.259765625,2588.96,1502.56005859375,1.9975,5.24,8.25,4.94,2.39
2007-06-25,69.18000030517578,13352.0498046875,2577.08,1497.739990234375,1.9962,5.29,8.25,4.96,2.37
2007-06-26,67.7699966430664,13337.66015625,2574.16,1492.8900146484375,1.9997,5.25,8.25,4.97,2.35
2007-06-27,68.97000122070312,13427.73046875,2605.35,1506.3399658203125,1.9965,5.26,8.25,4.93,2.33
2007-06-28,69.56999969482422,13422.2802734375,2608.37,1505.7099609375,2.0022,5.26,8.25,4.95,2.36
2007-06-29,70.68000030517578,13408.6201171875,2603.23,1503.3499755859375,2.0063,5.31,8.25,4.91,2.33
2007-07-02,71.08999633789062,13535.4296875,2632.3,1519.4300537109375,2.0161,5.31,8.25,4.97,2.34
2007-07-03,71.41000366210938,13577.2998046875,2644.95,1524.8699951171875,2.0168,5.24,8.25,4.98,2.34
2007-07-05,71.80999755859375,13565.83984375,2656.65,1525.4000244140625,2.0114,5.25,8.25,5.02,2.36
2007-07-06,72.80999755859375,13611.6796875,2666.51,1530.43994140625,2.0119,5.22,8.25,5.0,2.38
2007-07-09,72.19000244140625,13649.9697265625,2670.02,1531.8499755859375,2.0166,5.22,8.25,5.03,2.39
2007-07-10,72.80999755859375,13501.7001953125,2639.16,1510.1199951171875,2.0248,5.24,8.25,4.97,2.36
2007-07-11,72.55999755859375,13577.8701171875,2651.79,1518.760009765625,2.032,5.24,8.25,4.99,2.35
2007-07-12,72.5,13861.73046875,2701.73,1547.699951171875,2.0288,5.26,8.25,5.02,2.36
2007-07-13,73.93000030517578,13907.25,2707.0,1552.5,2.0344,5.25,8.25,5.01,2.34
2007-07-16,74.1500015258789,13950.98046875,2697.33,1549.52001953125,2.0374,5.32,8.25,5.01,2.29
2007-07-17,74.0199966430664,13971.5498046875,2712.29,1549.3699951171875,2.0455,5.28,8.25,5.02,2.27
2007-07-18,75.05000305175781,13918.2197265625,2699.49,1546.1700439453125,2.0534,5.26,8.25,4.98,2.3
2007-07-19,75.91999816894531,14000.41015625,2720.04,1553.0799560546875,2.049,5.25,8.25,5.0,2.31
2007-07-20,75.56999969482422,13851.080078125,2687.6,1534.0999755859375,2.0566,5.25,8.25,4.96,2.28
2007-07-23,74.88999938964844,13943.419921875,2690.58,1541.5699462890625,2.0585,5.26,8.25,5.0,2.24
2007-07-24,73.55999755859375,13716.9501953125,2639.86,1511.0400390625,2.0626,5.25,8.25,4.97,2.24
2007-07-25,75.87999725341797,13785.0703125,2648.17,1518.0899658203125,2.0511,5.32,8.25,4.95,2.25
2007-07-26,74.94999694824219,13473.5703125,2599.34,1482.6600341796875,2.0488,5.28,8.25,4.83,2.18
2007-07-27,77.0199966430664,13265.4697265625,2562.24,1458.949951171875,2.029,5.25,8.25,4.82,2.15
2007-07-30,76.83000183105469,13358.3095703125,2583.28,1473.9100341796875,2.0238,5.29,8.25,4.87,2.17
2007-07-31,78.20999908447266,13211.990234375,2546.27,1455.27001953125,2.0364,5.28,8.25,4.85,2.17
2007-08-01,76.52999877929688,13362.3701171875,2553.87,1465.81005859375,2.0309,5.3,8.25,4.82,2.17
2007-08-02,76.86000061035156,13463.330078125,2575.98,1472.199951171875,2.0346,5.24,8.25,4.83,2.15
2007-08-03,75.4800033569336,13181.91015625,2511.25,1433.06005859375,2.0426,5.24,8.25,4.76,2.11
2007-08-06,72.05999755859375,13468.7802734375,2547.33,1467.6700439453125,2.0293,5.26,8.25,4.76,2.08
2007-08-07,72.41999816894531,13504.2998046875,2561.6,1476.7099609375,2.0202,5.26,8.25,4.84,2.09
2007-08-08,72.1500015258789,13657.8603515625,2612.98,1497.489990234375,2.0368,5.27,8.25,4.89,2.11
2007-08-09,71.58999633789062,13270.6796875,2556.49,1453.0899658203125,2.0271,5.41,8.25,4.74,2.08
2007-08-10,71.47000122070312,13239.5400390625,2544.89,1453.6400146484375,2.0219,4.68,8.25,4.69,2.07
2007-08-13,71.62000274658203,13236.5302734375,2542.24,1452.9200439453125,2.0123,4.81,8.25,4.75,2.07
2007-08-14,72.37999725341797,13028.919921875,2499.12,1426.5400390625,2.0,4.54,8.25,4.67,2.07
2007-08-15,73.33000183105469,12861.4697265625,2458.83,1406.699951171875,1.9923,4.71,8.25,4.41,2.04
2007-08-16,71.0,12845.7802734375,2451.07,1411.27001953125,1.9829,4.97,8.25,4.18,1.99
2007-08-17,71.9800033569336,13079.080078125,2505.03,1445.93994140625,1.9828,4.91,8.25,4.19,2.03
2007-08-20,71.12000274658203,13121.349609375,2508.59,1445.550048828125,1.983,5.03,8.25,4.15,1.99
2007-08-21,69.47000122070312,13090.8603515625,2521.3,1447.1199951171875,1.9813,4.89,8.25,4.07,1.99
2007-08-22,69.26000213623047,13236.1298828125,2552.8,1464.0699462890625,1.9916,4.77,8.25,4.1,2.01
2007-08-23,69.83000183105469,13235.8798828125,2541.7,1462.5,2.0035,4.88,8.25,4.19,2.03
2007-08-24,71.08999633789062,13378.8701171875,2576.69,1479.3699951171875,2.0099,5.11,8.25,4.31,2.03
2007-08-27,71.97000122070312,13322.1298828125,2561.25,1466.7900390625,2.0134,5.27,8.25,4.55,2.03
2007-08-28,71.7300033569336,13041.849609375,2500.64,1432.3599853515625,2.0065,5.3,8.25,4.36,1.96
2007-08-29,73.51000213623047,13289.2900390625,2563.16,1463.760009765625,2.0182,5.0,8.25,4.24,1.99
2007-08-30,73.36000061035156,13238.73046875,2565.3,1457.6400146484375,2.016,5.0,8.25,4.17,1.95
2007-08-31,74.04000091552734,13357.740234375,2596.36,1473.989990234375,2.0165,4.96,8.25,4.19,1.97
2007-09-04,75.08000183105469,13448.8603515625,2630.24,1489.4200439453125,2.0109,5.22,8.25,4.39,1.97
2007-09-05,75.7300033569336,13305.4697265625,2605.95,1472.2900390625,2.0221,5.18,8.25,4.28,1.97
2007-09-06,76.30000305175781,13363.349609375,2614.32,1478.550048828125,2.0242,4.98,8.25,4.3,1.97
2007-09-07,76.69999694824219,13113.3798828125,2565.7,1453.550048828125,2.0283,4.86,8.25,4.1,1.96
2007-09-10,77.48999786376953,13127.849609375,2559.11,1451.699951171875,2.0288,5.07,8.25,4.09,1.98
2007-09-11,78.2300033569336,13308.3896484375,2597.47,1471.489990234375,2.0319,5.06,8.25,4.16,2.01
2007-09-12,79.91000366210938,13291.650390625,2592.07,1471.56005859375,2.0314,5.18,8.25,4.12,2.04
2007-09-13,80.08999633789062,13424.8798828125,2601.06,1483.949951171875,2.0278,5.09,8.25,4.2,2.07
2007-09-14,79.0999984741211,13442.51953125,2602.18,1484.25,2.0067,5.25,8.25,4.16,2.07
2007-09-17,80.56999969482422,13403.419921875,2581.66,1476.6500244140625,1.992,5.33,8.25,4.23,2.08
2007-09-18,81.51000213623047,13739.3896484375,2651.66,1519.780029296875,1.9973,4.92,7.75,4.08,2.1
2007-09-19,81.93000030517578,13815.5595703125,2666.48,1529.030029296875,1.9983,4.74,7.75,4.06,2.12
2007-09-20,83.31999969482422,13766.7001953125,2654.29,1518.75,2.0132,4.77,7.75,4.1,2.13
2007-09-21,81.62000274658203,13820.1904296875,2671.22,1525.75,2.0208,4.76,7.75,4.09,2.13
2007-09-24,80.94999694824219,13759.0595703125,2667.95,1517.72998046875,2.0222,4.74,7.75,4.09,2.1
2007-09-25,79.52999877929688,13778.650390625,2683.45,1517.2099609375,2.0169,4.82,7.75,4.04,2.07
2007-09-26,80.30000305175781,13878.150390625,2699.03,1525.4200439453125,2.0159,4.88,7.75,4.03,2.08
2007-09-27,82.87999725341797,13912.9404296875,2709.59,1531.3800048828125,2.0235,4.93,7.75,4.03,2.11
2007-09-28,81.66000366210938,13895.6298828125,2701.5,1526.75,2.0389,4.58,7.75,4.05,2.11
2007-10-01,80.23999786376953,14087.5498046875,2740.99,1547.0400390625,2.0436,4.92,7.75,4.11,2.13
2007-10-02,80.05000305175781,14047.3095703125,2747.11,1546.6300048828125,2.0417,4.78,7.75,4.1,2.12
2007-10-03,79.94000244140625,13968.0498046875,2729.43,1539.5899658203125,2.0369,4.68,7.75,4.11,2.13
2007-10-04,81.44000244140625,13974.3095703125,2733.57,1542.8399658203125,2.0392,4.74,7.75,4.1,2.13
2007-10-05,81.22000122070312,14066.009765625,2780.32,1557.5899658203125,2.0436,4.77,7.75,4.16,2.14
2007-10-08,79.0199966430664,14043.73046875,2787.37,1552.5799560546875,2.0436,,,,
2007-10-09,80.26000213623047,14164.5302734375,2803.91,1565.1500244140625,2.0331,4.91,7.75,4.23,2.18
2007-10-10,81.30000305175781,14078.6904296875,2811.61,1562.469970703125,2.0432,4.52,7.75,4.23,2.18
2007-10-11,83.08000183105469,14015.1201171875,2772.2,1554.4100341796875,2.0342,4.75,7.75,4.22,2.19
2007-10-12,83.69000244140625,14093.080078125,2805.68,1561.800048828125,2.034,4.75,7.75,4.28,2.2
2007-10-15,86.12999725341797,13984.7998046875,2780.05,1548.7099609375,2.0419,4.81,7.75,4.33,2.22
2007-10-16,87.61000061035156,13912.9404296875,2763.91,1538.530029296875,2.0327,4.68,7.75,4.26,2.23
2007-10-17,87.4000015258789,13892.5400390625,2792.67,1541.239990234375,2.0387,4.7,7.75,4.11,2.21
2007-10-18,89.47000122070312,13888.9599609375,2799.31,1540.0799560546875,2.0457,4.69,7.75,4.03,2.21
2007-10-19,88.5999984741211,13522.01953125,2725.16,1500.6300048828125,2.0484,4.77,7.75,3.98,2.19
2007-10-22,87.55999755859375,13566.9697265625,2753.93,1506.3299560546875,2.0279,4.71,7.75,4.05,2.2
2007-10-23,85.2699966430664,13676.23046875,2799.26,1519.5899658203125,2.0495,4.67,7.75,4.01,2.17
2007-10-24,87.0999984741211,13675.25,2774.76,1515.8800048828125,2.0491,4.74,7.75,3.91,2.16
2007-10-25,90.45999908447266,13671.919921875,2750.86,1514.4000244140625,2.0485,4.86,7.75,3.93,2.22
2007-10-26,91.86000061035156,13806.7001953125,2804.19,1535.280029296875,2.0514,4.8,7.75,3.96,2.24
2007-10-29,93.52999877929688,13870.259765625,2817.44,1540.97998046875,2.0609,4.84,7.75,4.0,2.25
2007-10-30,90.37999725341797,13792.4697265625,2816.71,1531.02001953125,2.0671,4.78,7.75,3.98,2.25
2007-10-31,94.52999877929688,13930.009765625,2859.12,1549.3800048828125,2.0777,4.6,7.5,4.04,2.26
2007-11-01,93.48999786376953,13567.8701171875,2794.83,1508.43994140625,2.0818,4.59,7.5,3.89,2.28
2007-11-02,95.93000030517578,13595.099609375,2810.38,1509.6500244140625,2.082,4.28,7.5,3.74,2.31
2007-11-05,93.9800033569336,13543.400390625,2795.18,1502.1700439453125,2.0799,4.29,7.5,3.86,2.35
2007-11-06,96.69999694824219,13660.9404296875,2825.18,1520.27001953125,2.0859,4.22,7.5,3.83,2.4
2007-11-07,96.37000274658203,13300.01953125,2748.76,1475.6199951171875,2.1045,4.39,7.5,3.71,2.38
2007-11-08,95.45999908447266,13266.2900390625,2696.0,1474.77001953125,2.1104,4.58,7.5,3.61,2.34
2007-11-09,96.31999969482422,13042.740234375,2627.94,1453.699951171875,2.0911,4.49,7.5,3.57,2.37
2007-11-12,94.62000274658203,12987.5498046875,2584.13,1439.1800537109375,,,,,
2007-11-13,91.16999816894531,13307.08984375,2673.65,1481.050048828125,2.0729,4.61,7.5,3.68,2.38
2007-11-14,94.08999633789062,13231.009765625,2644.32,1470.5799560546875,2.0586,4.6,7.5,3.65,2.36
2007-11-15,93.43000030517578,13110.0498046875,2618.51,1451.1500244140625,2.0483,4.54,7.5,3.49,2.32
2007-11-16,95.0999984741211,13176.7900390625,2637.24,1458.739990234375,2.048,4.51,7.5,3.49,2.31
2007-11-19,94.63999938964844,12958.4404296875,2593.38,1433.27001953125,2.0478,4.51,7.5,3.43,2.31
2007-11-20,98.02999877929688,13010.1396484375,2596.81,1439.699951171875,2.0652,4.51,7.5,3.32,2.32
2007-11-21,97.29000091552734,12799.0400390625,2562.15,1416.77001953125,2.0585,4.5,7.5,3.18,2.29
